# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2021-11-21
# Berechnung der Einwohnerzahl je Altersgruppe aus API-Download der Covid19-Fälle je 100.000 Einwohner
County,Gesamt,A00..00,A01..01,A02..02,A03..03,A04..04,A05..05,A06..06,A07..07,A08..08,A09..09,A10..10,A11..11,A12..12,A13..13,A14..14,A15..15,A16..16,A17..17,A18..18,A19..19,A20..20,A21..21,A22..22,A23..23,A24..24,A25..25,A26..26,A27..27,A28..28,A29..29,A30..30,A31..31,A32..32,A33..33,A34..34,A35..35,A36..36,A37..37,A38..38,A39..39,A40..40,A41..41,A42..42,A43..43,A44..44,A45..45,A46..46,A47..47,A48..48,A49..49,A50..50,A51..51,A52..52,A53..53,A54..54,A55..55,A56..56,A57..57,A58..58,A59..59,A60..60,A61..61,A62..62,A63..63,A64..64,A65..65,A66..66,A67..67,A68..68,A69..69,A70..70,A71..71,A72..72,A73..73,A74..74,A75..75,A76..76,A77..77,A78..78,A79..79,A80+
LK Hameln-Pyrmont,148580,1293,1326,1314,1347,1370,1320,1335,1297,1263,1262,1271,1254,1341,1329,1289,1366,1398,1402,1494,1439,1435,1392,1459,1548,1494,1414,1418,1522,1568,1546,1718,1596,1578,1555,1559,1591,1543,1609,1564,1649,1664,1535,1634,1532,1566,1528,1583,1654,1869,2038,2012,2339,2548,2563,2660,2542,2615,2609,2638,2565,2488,2301,2253,2148,2127,2106,1944,1855,1896,1910,1782,1755,1656,1510,1268,1117,1442,1507,1412,1693,13248
Region Hannover,1155329,10847,11181,11192,11303,11403,11047,10896,10443,10206,10311,10541,10295,10528,10635,10306,10170,10445,10425,10775,11439,12418,12925,13643,14658,14990,15122,15331,15548,15256,15655,16101,15770,16021,15398,15191,14883,14487,14628,15074,14784,14909,14166,14023,13724,13739,13500,13640,13447,14408,15311,16003,17661,18487,18559,18990,18578,18778,18234,17560,16912,16275,15851,14608,14546,13922,13281,12739,12022,12106,11836,11653,11487,10791,9894,9107,7471,9890,10029,9564,11427,83931
LK Hildesheim,275464,2323,2399,2520,2350,2368,2459,2397,2308,2274,2242,2317,2245,2414,2455,2460,2496,2631,2697,2749,2824,3200,3104,3351,3471,3339,3213,3209,3245,3218,3213,3205,3197,3350,3081,2973,2871,3001,2924,3096,3109,3119,2990,3063,2966,3041,3063,3059,3181,3464,3734,3984,4396,4588,4662,5019,4888,4782,4738,4600,4635,4348,4115,4068,3856,3673,3465,3409,3222,3312,3194,3340,3225,2915,2553,2275,1906,2531,2500,2368,2919,22000
LK Holzminden,70207,594,536,611,585,612,585,552,584,557,510,610,605,564,581,576,587,631,703,702,690,752,728,697,766,721,678,702,726,716,742,754,711,745,781,764,704,710,727,731,776,731,681,717,731,696,689,704,747,845,967,989,1103,1203,1175,1238,1259,1201,1254,1203,1272,1118,1140,1053,1047,1007,1007,957,995,959,936,881,962,823,708,687,513,655,725,666,804,6553
LK Nienburg (Weser),121645,1117,1117,1078,1150,1191,1115,1096,1126,1070,1111,1147,1117,1198,1170,1156,1214,1251,1242,1275,1322,1314,1244,1371,1353,1299,1214,1242,1256,1315,1336,1317,1363,1395,1326,1372,1341,1341,1261,1394,1373,1341,1306,1283,1357,1345,1297,1324,1345,1576,1710,1848,1956,2069,2152,2170,2206,2236,2186,2207,2138,2025,1939,1806,1830,1717,1599,1530,1546,1444,1488,1387,1347,1263,1084,1030,703,941,1025,911,1116,9172
LK Schaumburg,158406,1304,1311,1409,1361,1467,1388,1384,1326,1279,1289,1325,1316,1351,1405,1463,1391,1504,1577,1555,1629,1666,1634,1654,1617,1533,1536,1470,1569,1547,1659,1763,1633,1713,1705,1750,1670,1716,1708,1785,1773,1804,1701,1706,1731,1726,1677,1767,1814,1978,2250,2374,2692,2797,2844,3021,2924,2893,2948,2715,2667,2592,2466,2318,2322,2157,2048,2056,1910,1941,1969,1937,1892,1734,1574,1381,1144,1550,1545,1508,1689,13509
LK Celle,179386,1599,1716,1708,1754,1742,1738,1823,1657,1644,1655,1668,1692,1744,1680,1664,1824,1808,1832,1905,1804,1901,1801,1763,1761,1723,1686,1877,1839,1903,1949,2098,2078,2223,2175,2156,2060,1948,2062,2188,2134,2128,2102,2046,2003,1927,1885,2005,2052,2225,2475,2470,2702,2793,3026,3053,3092,3091,3041,2899,2845,2823,2590,2528,2556,2376,2310,2334,2334,2322,2152,2159,2099,1918,1666,1573,1280,1693,1763,1594,1919,13555
LK Cuxhaven,198826,1717,1628,1845,1857,1800,1748,1745,1772,1670,1726,1763,1788,1926,1822,1789,1800,1901,1951,1996,1882,1875,1887,1792,1855,1830,1751,1808,1874,1879,1975,2143,2006,2203,2155,2120,2105,2057,2086,2167,2189,2225,2063,2090,2118,2137,2105,2201,2351,2492,2929,2978,3367,3345,3437,3534,3561,3548,3469,3412,3294,3138,3227,2888,2940,2830,2798,2670,2777,2712,2744,2783,2632,2403,2111,2160,1555,1991,1989,1935,2143,15861
LK Harburg,256016,2241,2422,2456,2559,2628,2526,2502,2470,2422,2429,2419,2368,2511,2533,2344,2480,2468,2566,2548,2535,2614,2480,2471,2483,2500,2335,2379,2431,2303,2406,2715,2700,2888,2792,2918,2850,2941,2966,3193,3235,3379,3177,3137,3145,3142,2864,3064,3128,3439,3765,3865,4288,4719,4880,4933,4734,4747,4730,4318,4265,3853,3843,3441,3313,3193,2931,2832,2731,2729,2883,2825,2816,2665,2530,2346,1885,2435,2558,2370,2660,18431
LK Heidekreis,140885,1302,1330,1322,1282,1287,1353,1274,1317,1261,1215,1315,1329,1263,1302,1370,1362,1401,1446,1542,1504,1604,1535,1501,1573,1538,1500,1449,1528,1573,1633,1800,1621,1723,1794,1605,1640,1535,1625,1560,1583,1654,1551,1502,1635,1586,1442,1575,1571,1679,2043,2083,2269,2356,2433,2403,2452,2554,2399,2374,2342,2298,2199,1941,2036,1853,1754,1734,1663,1658,1602,1582,1535,1455,1258,1109,890,1216,1313,1187,1433,10569
LK Lüchow-Dannenberg,48503,333,376,396,385,389,404,428,385,404,362,403,398,386,453,442,440,486,465,518,470,453,412,353,411,392,373,400,395,416,443,431,458,430,453,515,496,455,462,495,521,532,520,522,507,474,470,494,522,557,684,686,729,828,825,866,895,842,904,827,863,871,864,794,803,734,766,761,711,683,724,735,676,634,570,508,398,578,551,506,610,4392
LK Lüneburg,184235,1660,1672,1720,1783,1772,1786,1838,1784,1709,1640,1739,1789,1688,1781,1738,1784,1836,1858,1845,2012,2207,2249,2348,2312,2177,2126,2113,2058,2140,2031,2301,2276,2353,2219,2320,2142,2167,2218,2277,2361,2339,2298,2323,2262,2203,2157,2222,2206,2424,2713,2811,2951,3194,3230,3332,3274,3243,3098,2997,2886,2702,2651,2345,2369,2198,2151,2142,2062,1990,1898,1939,1936,1788,1562,1392,1109,1515,1527,1441,1758,11768
LK Osterholz,114640,951,1082,1078,1155,1162,1123,1165,1050,992,1031,1073,1046,1071,1038,1076,1034,1088,1146,1119,1174,1045,1111,1069,1032,1006,919,950,1041,1007,1081,1144,1173,1246,1290,1271,1189,1290,1356,1363,1411,1380,1334,1311,1282,1262,1300,1364,1318,1443,1664,1737,1977,2115,2197,2135,2158,2190,2090,1965,1974,1909,1780,1694,1574,1608,1453,1418,1342,1368,1423,1411,1352,1285,1212,1154,892,1066,1184,1105,1227,8339
LK Rotenburg (Wümme),164486,1500,1525,1601,1541,1523,1500,1521,1387,1437,1424,1496,1563,1543,1629,1590,1613,1781,1761,1814,1908,1905,1794,1835,1913,1703,1679,1725,1837,1787,1791,1956,1942,1970,2051,1897,1953,1853,1791,1891,1836,1938,1852,1824,1791,1827,1884,1907,1952,2189,2417,2497,2758,2792,3037,2964,2927,2920,2959,2849,2790,2581,2522,2397,2208,2215,2014,2089,1927,1983,1914,1853,1884,1660,1488,1349,1004,1340,1341,1242,1523,11112
LK Stade,205357,2037,2019,2068,2077,2167,2055,1964,2001,1901,1934,2087,1983,1987,1954,2029,1972,2082,2130,2129,2154,2175,2196,2233,2226,2214,2217,2179,2190,2271,2421,2317,2564,2542,2466,2551,2454,2473,2382,2549,2462,2503,2433,2485,2511,2381,2408,2493,2464,2697,2844,2993,3221,3344,3673,3534,3366,3565,3411,3290,3261,3173,2919,2722,2733,2509,2418,2406,2356,2326,2326,2324,2209,2194,1911,1842,1348,1797,1797,1684,2003,13671
LK Uelzen,92566,725,764,745,755,755,758,763,730,721,737,775,758,800,815,838,843,945,871,903,906,914,925,900,936,934,922,887,900,932,877,1031,988,1017,1021,953,946,898,949,890,958,1004,974,956,1005,1061,969,1110,1089,1203,1310,1375,1538,1541,1660,1626,1692,1675,1719,1626,1630,1530,1582,1412,1389,1352,1230,1320,1201,1225,1168,1187,1148,1025,889,789,666,876,937,896,1104,8192
LK Verden,137574,1292,1332,1367,1463,1420,1450,1423,1350,1334,1196,1387,1293,1310,1304,1295,1374,1319,1386,1375,1433,1434,1361,1423,1529,1350,1392,1442,1337,1459,1406,1575,1474,1629,1591,1582,1586,1610,1594,1632,1649,1588,1510,1527,1535,1525,1448,1588,1608,1738,1993,2017,2303,2289,2381,2472,2392,2395,2354,2325,2220,2120,2022,1943,1928,1781,1755,1722,1685,1658,1646,1671,1611,1546,1280,1166,986,1254,1291,1173,1372,9598
LK Ammerland,125643,1095,1205,1152,1213,1226,1210,1232,1128,1161,1143,1185,1151,1175,1191,1189,1271,1258,1381,1360,1370,1328,1282,1208,1248,1180,1156,1196,1279,1274,1300,1403,1389,1496,1463,1458,1359,1382,1420,1485,1443,1450,1351,1463,1417,1418,1426,1419,1456,1677,1808,1957,2093,2136,2173,2271,2207,2218,2096,2076,2113,1939,1799,1720,1708,1615,1594,1509,1499,1577,1504,1595,1572,1348,1321,1151,879,1121,1166,1130,1349,9277
LK Aurich,190178,1612,1670,1678,1756,1679,1669,1659,1627,1702,1638,1699,1662,1722,1819,1773,1759,1951,1912,2080,2069,2111,1995,2051,2067,2118,1940,1963,1994,2079,1966,2121,2121,2142,2203,2073,1898,1961,1961,1996,2077,2094,2089,1948,1988,2086,2136,2166,2266,2581,2887,3029,3222,3249,3265,3310,3453,3352,3365,3199,3124,3045,3001,2889,2763,2732,2687,2565,2493,2588,2536,2538,2553,2287,2014,2027,1332,1686,1637,1573,1759,12691
LK Cloppenburg,172632,2054,2010,1976,2005,1964,1951,1901,1783,1781,1814,1810,1839,1873,1931,1915,1974,2100,2040,2203,2243,2234,2252,2239,2372,2276,2226,2187,2333,2400,2241,2380,2255,2320,2330,2316,2065,2164,2113,2185,2170,2133,2053,2057,2016,2029,1996,2094,2136,2223,2345,2527,2608,2760,2867,2798,2724,2794,2719,2549,2708,2519,2322,2273,2154,2072,1910,1822,1737,1622,1650,1552,1482,1257,1118,1036,681,902,964,978,1183,9037
SK Delmenhorst,77503,747,839,827,892,882,809,790,705,702,711,734,680,760,726,740,705,772,777,846,813,862,854,800,902,894,896,861,961,898,980,991,951,968,1024,1006,953,922,910,859,890,889,853,858,949,887,849,897,945,1028,1054,1074,1130,1130,1287,1318,1284,1226,1219,1225,1223,1111,1060,1022,1017,941,889,910,840,884,868,841,860,867,742,701,556,723,688,657,794,5368
SK Emden,49874,430,473,456,466,516,489,446,443,465,416,489,445,437,430,480,442,503,481,470,566,654,666,694,691,699,678,670,685,695,728,678,653,641,655,595,596,571,557,591,595,577,588,550,536,549,515,523,602,630,669,738,821,788,811,809,747,840,788,721,721,686,657,625,665,563,579,600,567,612,525,547,571,548,430,503,320,421,379,385,478,3355
LK Emsland,328930,3368,3376,3325,3459,3477,3177,3266,3086,3113,3094,3154,3200,3282,3241,3317,3440,3569,3476,3810,3713,3840,3837,3785,3860,3916,3729,3898,4033,4088,4128,4245,4291,4248,4282,4333,4088,3963,4049,4050,4051,3991,3941,3964,3949,3933,3812,4024,4106,4405,4790,4924,5190,5328,5545,5549,5631,5421,5366,5076,5081,4898,4734,4574,4441,4217,4120,3904,3781,3776,3556,3320,3370,2983,2617,2437,1745,2345,2320,2296,2594,19219
LK Friesland,98971,821,850,820,862,966,898,849,822,860,820,850,833,840,881,832,839,946,956,999,1003,994,1003,952,992,877,890,1006,922,952,981,1040,1081,1087,1055,1036,1002,988,977,992,1022,1043,950,991,996,1019,1070,982,1078,1193,1439,1470,1647,1796,1804,1822,1746,1913,1766,1682,1695,1577,1567,1414,1348,1334,1286,1319,1354,1328,1254,1315,1324,1256,1116,1115,827,1106,1028,1003,1214,8388
LK Grafschaft Bentheim,137891,1356,1384,1403,1423,1315,1373,1397,1351,1296,1272,1416,1385,1397,1340,1408,1437,1485,1452,1494,1526,1505,1532,1490,1577,1543,1472,1548,1645,1517,1608,1656,1599,1690,1720,1645,1592,1564,1632,1595,1583,1678,1548,1535,1529,1602,1566,1674,1618,1850,2006,2061,2223,2393,2347,2465,2456,2382,2411,2227,2218,2026,2039,1827,1766,1813,1724,1684,1541,1592,1621,1527,1526,1347,1194,1095,804,1086,1063,963,1178,9063
LK Leer,171483,1644,1649,1713,1700,1718,1577,1596,1573,1590,1503,1559,1606,1597,1674,1620,1730,1739,1836,1853,1868,1891,1898,1930,1911,1940,1909,1887,1990,1909,2018,2087,2090,2155,2189,2098,1907,1911,2029,1962,2055,2001,1894,1886,1820,1952,1869,1937,2095,2309,2511,2643,2797,2840,2986,2951,2970,2996,2941,2726,2798,2550,2453,2429,2344,2302,2121,2142,2136,2086,2028,1950,2064,1757,1596,1630,1078,1466,1435,1297,1536,11050
SK Oldenburg,169605,1610,1489,1531,1503,1494,1440,1504,1408,1431,1346,1341,1454,1381,1403,1434,1423,1463,1456,1598,1850,2290,2438,2556,3049,2889,2903,2836,2961,3004,2854,2891,2785,2662,2617,2375,2218,2199,2150,2072,2006,2094,1971,1857,1858,1951,1877,1822,1847,2009,2217,2297,2499,2596,2687,2684,2661,2552,2498,2490,2385,2346,2210,2040,2046,1937,1909,1806,1713,1746,1615,1656,1606,1531,1433,1291,974,1286,1304,1266,1478,10246
LK Oldenburg,131467,1166,1230,1272,1249,1295,1205,1182,1208,1204,1146,1168,1301,1204,1197,1298,1306,1368,1313,1463,1524,1524,1456,1396,1316,1301,1265,1296,1362,1325,1342,1451,1409,1562,1569,1482,1377,1443,1421,1455,1514,1517,1530,1477,1488,1531,1513,1591,1574,1743,1969,2164,2324,2391,2583,2504,2451,2477,2375,2325,2172,2165,2030,1921,1780,1660,1635,1558,1519,1553,1424,1490,1461,1299,1208,1114,798,1139,1115,1088,1195,9051
SK Osnabrück,164223,1469,1519,1440,1489,1408,1351,1352,1342,1310,1303,1313,1315,1379,1343,1315,1287,1344,1309,1556,1935,2615,2905,3287,3431,3519,3299,3182,3094,3040,2908,2921,2512,2521,2345,2252,2100,2083,2013,1998,1988,1958,1850,1751,1852,1782,1721,1827,1970,1936,2116,2155,2279,2399,2339,2390,2330,2379,2227,2140,2156,2063,2029,1991,1824,1786,1725,1666,1505,1578,1467,1505,1401,1262,1233,1215,871,1180,1211,1134,1367,10561
LK Osnabrück,359471,3538,3717,3676,3688,3622,3549,3621,3376,3417,3440,3415,3383,3608,3472,3478,3693,3802,3835,3874,3995,3889,3894,3898,4020,3813,3682,3736,3884,3810,4029,4332,4327,4416,4339,4392,4148,3954,4262,4170,4269,4247,4144,4055,4089,4133,4163,4268,4306,4768,5047,5350,5625,5941,6086,6215,6350,6310,6358,6003,5931,5775,5551,5185,5047,4686,4515,4391,4251,4071,3929,3875,3678,3219,2965,2659,2010,2653,2772,2743,3241,25403
LK Vechta,143698,1679,1691,1581,1590,1694,1484,1578,1511,1501,1474,1506,1530,1556,1561,1491,1589,1688,1680,1735,1857,1826,1873,1958,2022,2020,1930,2008,1896,1887,1861,1837,1948,1999,2014,1926,1882,1801,1753,1841,1789,1797,1711,1738,1732,1763,1701,1786,1727,1861,1994,2044,2168,2268,2306,2327,2422,2332,2327,2236,2188,2068,1979,1855,1761,1596,1540,1539,1386,1429,1338,1288,1188,1122,898,849,590,791,850,784,937,7435
LK Wesermarsch,88524,782,798,759,828,823,713,764,724,751,708,746,788,796,804,788,875,850,927,923,973,921,936,985,992,914,891,833,956,986,992,1021,1026,1000,971,915,940,871,928,888,927,918,888,929,917,1017,941,986,1012,1142,1260,1317,1449,1557,1649,1606,1620,1642,1631,1591,1595,1422,1383,1315,1329,1185,1247,1144,1108,1145,1101,1055,1045,941,881,822,675,805,798,789,943,6711
SK Wilhelmshaven,75189,656,652,618,708,659,602,629,566,579,564,609,568,618,580,606,597,608,654,607,757,844,969,1024,1093,1053,1068,1078,1102,1088,1051,1045,1001,938,988,835,711,680,689,735,760,755,731,664,708,748,691,739,658,738,939,944,1091,1161,1156,1240,1242,1261,1228,1228,1207,1086,1060,1001,1023,979,903,887,889,889,965,967,960,936,787,837,621,799,815,815,935,6717
LK Wittmund,57384,493,455,461,498,491,511,506,482,516,483,505,540,528,506,532,552,547,580,594,654,588,614,561,620,547,512,541,549,605,619,597,639,636,619,602,560,541,573,593,624,632,620,603,578,613,562,620,681,764,865,900,936,950,977,1005,974,979,1018,964,999,974,974,947,860,856,804,799,761,774,763,844,842,690,709,599,397,567,494,470,564,4282
SK Bochum,364454,3231,3176,3327,3296,3196,3151,3086,2868,2925,2782,2893,2787,2909,2873,2905,2844,2973,3003,3122,3657,4248,4543,4806,5328,5433,5202,5466,5461,5509,5598,5653,5398,5382,5188,4957,4682,4615,4739,4695,4564,4436,3944,4020,3950,3978,3830,4013,3905,4194,4517,4794,5466,5540,5445,5696,5563,5678,5653,5434,5373,5142,5200,5128,4871,4840,4464,4557,4215,4274,4035,3929,4090,3650,3200,2861,2458,3066,3034,2857,3305,27378
SK Dortmund,587696,5799,5732,5867,5895,5886,5629,5530,5221,5250,4964,5185,5088,5302,5190,5113,5112,5354,5336,5597,5905,6534,7007,7401,8336,8211,8095,8314,8706,8701,8727,9056,8650,8499,8276,7880,7459,7510,7615,7690,7496,7420,7043,6841,7026,6895,6719,6639,6945,7349,7861,8120,8806,9135,8816,9394,9233,9125,9078,8534,8186,8170,7942,7425,7319,7161,6792,6830,6411,6310,5949,5875,5866,5385,4862,4364,3879,4757,4592,4423,5078,40023
LK Ennepe-Ruhr-Kreis,323130,2793,2919,2926,3042,3015,2876,2900,2719,2734,2638,2682,2649,2717,2742,2684,2752,2876,2808,2871,2991,3075,3188,3211,3474,3370,3341,3486,3538,3621,3692,3901,3780,3800,3759,3780,3685,3650,3753,3798,3780,3758,3538,3486,3576,3603,3362,3421,3537,3953,4548,4679,5274,5712,5746,5851,5899,6004,5920,5558,5299,5180,5105,4851,4819,4606,4291,4303,4042,3947,3782,3754,3853,3409,3226,2836,2433,3085,3037,2893,3425,25513
SK Hagen,188687,2012,1955,1982,1978,1906,1935,1848,1805,1765,1743,1810,1782,1860,1750,1790,1845,1844,1975,2000,2050,2044,2001,2134,2198,2129,2171,2174,2314,2357,2307,2450,2364,2394,2352,2317,2080,2192,2106,2229,2198,2281,2178,2060,2091,2150,2043,2048,2215,2326,2446,2634,2889,3027,2985,3012,3145,3177,3056,3027,2924,2809,2724,2620,2534,2359,2250,2315,2041,2137,1981,2018,1946,1801,1762,1419,1273,1678,1598,1577,1872,14113
SK Hamm,178967,1624,1677,1736,1820,1792,1701,1769,1743,1607,1611,1762,1732,1777,1804,1730,1818,1772,1941,1885,1981,2190,2128,2185,2264,2318,2204,2235,2171,2188,2117,2296,2279,2223,2251,2170,2076,2112,2049,2174,2208,2304,2141,2155,2254,2281,2162,2168,2132,2310,2499,2575,2706,2785,2770,2762,2811,2914,2753,2647,2652,2534,2456,2495,2335,2258,2184,2185,2102,1994,2015,1887,1850,1743,1537,1355,1090,1444,1436,1330,1538,12298
SK Herne,156940,1518,1506,1494,1556,1478,1495,1427,1405,1402,1396,1350,1381,1406,1385,1404,1370,1436,1509,1607,1728,1839,1746,1882,1886,2018,1875,1912,2026,1997,2041,2056,2059,2072,1925,1854,1781,1800,1785,1872,1921,1951,1787,1753,1843,1909,1836,1936,1976,2148,2164,2400,2539,2441,2495,2463,2522,2562,2591,2425,2467,2351,2230,2162,2095,2012,1969,1917,1829,1779,1736,1607,1690,1555,1395,1279,1113,1292,1320,1189,1398,11214
LK Hochsauerlandkreis,259030,2256,2264,2221,2426,2450,2200,2250,2218,2205,2159,2256,2276,2298,2406,2539,2594,2637,2699,2731,2645,2705,2583,2691,2771,2805,2733,2807,2925,2938,3045,3114,2996,3145,2969,3055,2891,2820,2845,2985,2883,2992,2798,2759,2839,2896,2799,2944,3047,3469,3648,3929,4212,4494,4563,4634,4700,4756,4581,4515,4466,4223,4204,3918,3843,3653,3501,3433,3176,3046,2909,2877,2859,2507,2295,2071,1539,2092,2198,2037,2426,19746
LK Märkischer Kreis,408662,3812,3810,3814,3894,3984,3868,3679,3510,3766,3573,3668,3684,3817,3899,3849,4036,3968,4042,4234,4252,4197,4175,4166,4361,4403,4228,4290,4584,4653,4718,5039,4623,4953,4882,4755,4620,4605,4678,4706,4776,4526,4557,4599,4493,4521,4457,4573,4692,5101,5556,5984,6619,7046,7038,7487,7564,7642,7378,7055,6863,6662,6268,6115,5892,5502,5366,5046,4755,4728,4610,4503,4474,3860,3609,3182,2720,3554,3453,3485,4052,30504
LK Olpe,133362,1252,1216,1229,1350,1226,1287,1268,1205,1231,1194,1186,1194,1241,1275,1267,1344,1399,1392,1343,1408,1479,1486,1468,1446,1424,1337,1496,1521,1511,1627,1649,1600,1495,1639,1636,1554,1524,1533,1668,1648,1598,1544,1538,1543,1536,1495,1563,1579,1701,1910,1989,2253,2318,2333,2478,2505,2493,2460,2278,2242,2121,2107,1963,1910,1771,1757,1640,1609,1519,1436,1420,1361,1214,1051,987,808,1001,954,1024,1157,8948
LK Siegen-Wittgenstein,275491,2579,2672,2729,2708,2658,2601,2498,2418,2419,2450,2484,2359,2534,2409,2409,2474,2526,2680,2597,2841,3001,3229,3453,3693,3704,3511,3535,3543,3561,3502,3659,3482,3563,3435,3417,3276,3105,3287,3345,3198,3265,3140,3049,3092,3003,2907,2920,3017,3314,3587,3821,4244,4330,4302,4600,4609,4797,4559,4411,4256,4354,4187,3903,3893,3639,3550,3550,3290,3284,3153,3083,3012,2670,2460,2168,1704,2182,2162,2146,2593,19741
LK Soest,301016,2675,2747,2829,2916,2896,2812,2853,2689,2799,2693,2639,2808,2834,2879,2899,2926,3118,3045,3120,3013,3180,3090,3294,3254,3179,3266,3259,3361,3308,3417,3593,3504,3606,3488,3526,3547,3506,3483,3585,3643,3618,3517,3424,3357,3517,3405,3429,3628,3864,4360,4419,4869,5055,5297,5390,5262,5402,5282,5096,5002,4816,4778,4478,4357,4134,3841,3886,3663,3580,3358,3302,3216,2858,2567,2388,1746,2332,2401,2352,2717,21774
LK Unna,393618,3488,3623,3680,3846,3708,3580,3627,3478,3421,3304,3426,3426,3690,3600,3499,3656,3731,3761,3917,3775,4079,3986,4066,4157,4092,4044,4032,4025,4259,4395,4482,4505,4620,4580,4575,4383,4367,4390,4549,4713,4762,4539,4628,4461,4697,4496,4434,4624,4833,5513,5920,6233,6512,6705,6990,6858,7073,6960,6573,6548,6354,6158,6111,5911,5674,5323,5241,5029,4927,4696,4545,4642,4120,3589,3237,2695,3601,3399,3313,3875,29284
SK Bielefeld,333509,3348,3368,3386,3378,3289,3183,3148,3047,3107,3116,3089,2993,3217,3160,3155,3220,3249,3232,3410,3667,4221,4453,4658,4962,4955,4706,4762,5020,4813,4860,5061,4762,4869,4724,4516,4356,4345,4190,4448,4109,4019,3869,3807,3886,3915,3819,3926,3967,4152,4419,4489,4771,4875,4921,5150,4979,5074,4909,4789,4612,4505,4296,4047,3896,3876,3753,3585,3336,3271,3117,3148,3146,2740,2581,2220,1990,2513,2501,2386,2897,23805
LK Gütersloh,364818,3606,3622,3750,3681,3723,3644,3634,3434,3453,3505,3569,3446,3634,3644,3610,3721,3857,3905,4003,4038,4187,4156,4016,4226,4132,4066,4066,4201,4161,4326,4500,4507,4566,4546,4543,4371,4463,4434,4532,4432,4458,4230,4411,4265,4366,4422,4601,4433,4816,5183,5454,5938,6248,6279,6528,6333,6368,6268,5956,5771,5581,5426,4969,4766,4566,4389,4069,3878,3842,3637,3505,3474,3148,2858,2622,1985,2619,2768,2582,3146,24750
LK Herford,250547,2300,2381,2384,2395,2483,2408,2416,2287,2252,2278,2420,2336,2356,2471,2355,2463,2510,2606,2514,2549,2624,2647,2608,2737,2586,2561,2479,2646,2660,2811,2925,2905,2988,2909,2947,2892,2914,2894,3031,2991,2956,2894,2854,2891,2903,2910,2913,2897,3170,3550,3669,3920,4136,4341,4369,4279,4403,4400,4177,4148,4055,3979,3649,3464,3281,3259,3077,2936,2843,2659,2611,2624,2490,2212,2006,1526,2037,2074,1915,2301,19850
LK Höxter,139729,1243,1194,1226,1309,1289,1247,1255,1217,1210,1215,1257,1319,1317,1381,1340,1421,1487,1492,1464,1441,1468,1420,1423,1556,1483,1444,1496,1387,1419,1465,1570,1513,1565,1587,1550,1496,1465,1479,1538,1515,1605,1482,1444,1527,1575,1525,1499,1612,1638,1895,2082,2184,2360,2468,2536,2526,2538,2458,2406,2423,2434,2333,2116,2125,2070,1988,1898,1856,1723,1709,1698,1588,1388,1233,1167,773,1143,1184,1130,1270,10957
LK Lippe,346970,3334,3366,3524,3557,3608,3475,3392,3425,3436,3268,3460,3404,3575,3518,3539,3506,3593,3635,3641,3696,3785,3692,3723,3792,3788,3756,3684,3775,3678,3881,4004,3955,4082,4095,3964,3960,3811,3788,3941,3926,3997,3821,3636,3696,3786,3676,3632,3788,4205,4694,4737,5370,5591,5653,5926,5782,5861,5825,5688,5634,5521,5423,4969,4995,4672,4522,4226,4164,4031,3906,4007,3798,3410,3081,2665,2135,2882,2878,2721,3334,27600
LK Minden-Lübbecke,310270,2912,3021,2974,3034,3198,2983,3073,2892,2894,2843,2984,2930,3058,3065,3060,3221,3114,3284,3224,3291,3337,3401,3340,3384,3419,3318,3273,3430,3444,3617,3692,3633,3704,3657,3597,3399,3500,3524,3487,3466,3513,3405,3495,3326,3392,3252,3493,3527,3924,4399,4429,4777,5100,5285,5194,5253,5453,5382,5138,5175,5047,5041,4589,4432,4254,3938,3813,3623,3525,3482,3479,3387,2923,2576,2432,1754,2577,2513,2426,2807,24063
LK Paderborn,308335,3134,3074,3118,3149,3175,3193,3069,2908,2924,2895,2933,2958,2888,2997,2918,3042,3086,3147,3237,3664,4004,4070,4203,4326,4381,4250,4310,4361,4464,4219,4450,4325,4352,4324,4173,4104,4002,3900,3845,3843,3830,3705,3473,3602,3652,3506,3426,3602,3783,4080,4196,4466,4653,4820,4871,4876,4877,4774,4871,4645,4538,4516,4242,4107,3911,3837,3668,3367,3205,3161,2980,2839,2526,2234,1962,1511,2066,2007,2006,2315,18214
SK Duisburg,495885,4870,5099,5188,5255,5260,4972,4838,4576,4526,4476,4740,4612,4640,4729,4555,4603,4730,4681,4955,5055,5413,5641,5930,6260,6377,6226,6509,6686,6821,7085,7131,6918,7042,6732,6504,6013,6071,5920,6083,6165,6334,5917,5797,5964,5906,5802,5878,6028,6197,6798,6942,7394,7640,7650,7878,8134,8035,7873,7580,7264,7164,6845,6596,6202,6271,5966,5603,5361,5307,4894,4800,4643,4486,3926,3638,3295,3863,3628,3531,4081,34887
SK Düsseldorf,620523,6174,6030,6165,6216,6193,5842,5781,5549,5439,5203,5521,5347,5502,5219,5068,4982,4977,4827,4966,5166,5722,6148,6570,7390,7856,8176,8941,9669,10474,10622,10959,10874,11105,10416,10127,9671,9299,9194,9318,8802,8731,8245,8029,7994,7859,7656,7652,7710,7953,8559,8729,9229,9751,9695,9799,9521,9462,9040,8722,8272,8058,7620,7105,6967,6606,6321,6087,5811,5770,5591,5687,5643,5162,4914,4621,4013,4935,4719,4659,5339,40787
