Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BEVSTD__Bevoelkerungsstand__Anzahl
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT061;61-Jährige;178601
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT062;62-Jährige;172310
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT063;63-Jährige;164922
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT064;64-Jährige;154838
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT065;65-Jährige;150270
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT066;66-Jährige;143582
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT067;67-Jährige;143459
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT068;68-Jährige;137890
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT069;69-Jährige;138573
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT070;70-Jährige;134340
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT071;71-Jährige;126895
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT072;72-Jährige;122945
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT073;73-Jährige;107049
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT074;74-Jährige;85503
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT075;75-Jährige;109669
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT076;76-Jährige;108232
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT077;77-Jährige;103447
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT078;78-Jährige;123540
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT079;79-Jährige;128211
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT080;80-Jährige;123041
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT081;81-Jährige;106808
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT082;82-Jährige;93425
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT083;83-Jährige;83753
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT084;84-Jährige;74352
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT085;85-Jährige;63590
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT086;86-Jährige;48854
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT087;87-Jährige;43874
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT088;88-Jährige;38716
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT089;89-Jährige;34867
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT090UM;90 Jahre und mehr;120219
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;;Insgesamt;13124737
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT000;unter 1 Jahr;38659
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT001;1-Jährige;39023
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT002;2-Jährige;39152
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT003;3-Jährige;39212
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT004;4-Jährige;37188
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT005;5-Jährige;36540
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT006;6-Jährige;34432
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT007;7-Jährige;34416
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT008;8-Jährige;32619
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT009;9-Jährige;32998
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT010;10-Jährige;32376
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT011;11-Jährige;32388
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT012;12-Jährige;31346
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT013;13-Jährige;29940
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT014;14-Jährige;29256
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT015;15-Jährige;29331
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT016;16-Jährige;28253
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT017;17-Jährige;28745
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT018;18-Jährige;29484
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT019;19-Jährige;32585
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT020;20-Jährige;34855
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT021;21-Jährige;37313
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT022;22-Jährige;40880
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT023;23-Jährige;43424
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT024;24-Jährige;45543
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT025;25-Jährige;48584
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT026;26-Jährige;51682
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT027;27-Jährige;54205
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT028;28-Jährige;58205
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT029;29-Jährige;67459
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT030;30-Jährige;68362
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT031;31-Jährige;69081
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT032;32-Jährige;67582
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT033;33-Jährige;65234
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT034;34-Jährige;63302
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT035;35-Jährige;60957
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT036;36-Jährige;59410
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT037;37-Jährige;58767
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT038;38-Jährige;57315
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT039;39-Jährige;55863
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT040;40-Jährige;51679
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT041;41-Jährige;49404
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT042;42-Jährige;47962
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT043;43-Jährige;45750
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT044;44-Jährige;43608
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT045;45-Jährige;42519
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT046;46-Jährige;41179
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT047;47-Jährige;42689
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT048;48-Jährige;46872
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT049;49-Jährige;47361
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT050;50-Jährige;49390
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT051;51-Jährige;51658
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT052;52-Jährige;51920
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT053;53-Jährige;53926
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT054;54-Jährige;55392
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT055;55-Jährige;56109
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT056;56-Jährige;55763
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT057;57-Jährige;52893
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT058;58-Jährige;49976
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT059;59-Jährige;47783
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT060;60-Jährige;45594
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT061;61-Jährige;41642
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT062;62-Jährige;39813
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT063;63-Jährige;38888
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT064;64-Jährige;38230
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT065;65-Jährige;37491
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT066;66-Jährige;36400
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT067;67-Jährige;35691
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT068;68-Jährige;36012
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT069;69-Jährige;37228
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT070;70-Jährige;34590
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT071;71-Jährige;31472
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT072;72-Jährige;29326
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT073;73-Jährige;22613
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT074;74-Jährige;25171
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT075;75-Jährige;32697
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT076;76-Jährige;34368
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT077;77-Jährige;31739
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT078;78-Jährige;35973
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT079;79-Jährige;33527
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT080;80-Jährige;30518
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT081;81-Jährige;27552
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT082;82-Jährige;24641
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT083;83-Jährige;22344
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT084;84-Jährige;20166
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT085;85-Jährige;17492
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT086;86-Jährige;11473
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT087;87-Jährige;9791
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT088;88-Jährige;8909
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT089;89-Jährige;8250
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;ALT090UM;90 Jahre und mehr;30091
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;11;Berlin;ALT103;Altersjahre;;Insgesamt;3669491
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT000;unter 1 Jahr;19629
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT001;1-Jährige;21068
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT002;2-Jährige;22262
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT003;3-Jährige;23203
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT004;4-Jährige;22551
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT005;5-Jährige;23274
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT006;6-Jährige;22411
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT007;7-Jährige;22985
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT008;8-Jährige;22574
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT009;9-Jährige;23366
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT010;10-Jährige;22708
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT011;11-Jährige;23134
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT012;12-Jährige;22552
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT013;13-Jährige;21544
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT014;14-Jährige;21136
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT015;15-Jährige;21452
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT016;16-Jährige;21310
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT017;17-Jährige;20959
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT018;18-Jährige;20454
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT019;19-Jährige;20762
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT020;20-Jährige;19891
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT021;21-Jährige;18980
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT022;22-Jährige;18029
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT023;23-Jährige;17380
